;min.time;PAR_umol_m2_s
2664;19-07-2024 13:16;0
2665;19-07-2024 13:17;0
2666;19-07-2024 13:18;0
2667;19-07-2024 13:19;0
2668;19-07-2024 13:20;0
2669;19-07-2024 13:21;0
2670;19-07-2024 13:22;0
2671;19-07-2024 13:23;0
2672;19-07-2024 13:24;0
2673;19-07-2024 13:25;0
2674;19-07-2024 13:26;0
2675;19-07-2024 13:27;0
2676;19-07-2024 13:28;0
2677;19-07-2024 13:29;0
2678;19-07-2024 13:30;0
2679;19-07-2024 13:31;0
2680;19-07-2024 13:32;0
2681;19-07-2024 13:33;0
2682;19-07-2024 13:34;0
2683;19-07-2024 13:35;0
2684;19-07-2024 13:36;0
2685;19-07-2024 13:37;0
2686;19-07-2024 13:38;0
2687;19-07-2024 13:39;0
2688;19-07-2024 13:40;0
2689;19-07-2024 13:41;0
2690;19-07-2024 13:42;0
2691;19-07-2024 13:43;0
2692;19-07-2024 13:44;0
2693;19-07-2024 13:45;0
2694;19-07-2024 13:46;0
2695;19-07-2024 13:47;1.8
2696;19-07-2024 13:48;465.1
2697;19-07-2024 13:49;163
2698;19-07-2024 13:50;0
2699;19-07-2024 13:51;1.8
2700;19-07-2024 13:52;1.8
2701;19-07-2024 13:53;23.8
2702;19-07-2024 13:54;1406.3
2703;19-07-2024 13:55;1369.6
2704;19-07-2024 13:56;787.4
2705;19-07-2024 13:57;924.7
2706;19-07-2024 13:58;1571
2707;19-07-2024 13:59;1406.3
2708;19-07-2024 14:00;194.1
2709;19-07-2024 14:01;194.1
2710;19-07-2024 14:02;1420.9
2711;19-07-2024 14:03;1387.9
2712;19-07-2024 14:04;1404.4
2713;19-07-2024 14:05;1415.4
2714;19-07-2024 14:06;1344
2715;19-07-2024 14:07;106.2
2716;19-07-2024 14:08;1058.3
2717;19-07-2024 14:09;1334.8
2718;19-07-2024 14:10;159.3
2719;19-07-2024 14:11;0
2720;19-07-2024 14:12;0
2721;19-07-2024 14:13;0
2722;19-07-2024 14:14;0
2723;19-07-2024 14:15;0
2724;19-07-2024 14:16;922.9
2725;19-07-2024 14:17;1109.6
2726;19-07-2024 14:18;1386.1
2727;19-07-2024 14:19;1556.4
2728;19-07-2024 14:20;1444.7
2729;19-07-2024 14:21;1435.5
2730;19-07-2024 14:22;1358.6
2731;19-07-2024 14:23;137.3
2732;19-07-2024 14:24;1204.8
2733;19-07-2024 14:25;1162.7
2734;19-07-2024 14:26;1054.7
2735;19-07-2024 14:27;1129.8
2736;19-07-2024 14:28;49.4
2737;19-07-2024 14:29;1023.6
2738;19-07-2024 14:30;1400.8
2739;19-07-2024 14:31;560.3
2740;19-07-2024 14:32;1377
2741;19-07-2024 14:33;1353.1
2742;19-07-2024 14:34;109.9
2743;19-07-2024 14:35;1387.9
2744;19-07-2024 14:36;1289.1
2745;19-07-2024 14:37;175.8
2746;19-07-2024 14:38;45.8
2747;19-07-2024 14:39;1391.6
2748;19-07-2024 14:40;1386.1
2749;19-07-2024 14:41;1446.5
2750;19-07-2024 14:42;1366
2751;19-07-2024 14:43;1219.5
2752;19-07-2024 14:44;175.8
2753;19-07-2024 14:45;1065.7
2754;19-07-2024 14:46;1259.8
2755;19-07-2024 14:47;1201.2
2756;19-07-2024 14:48;1100.5
2757;19-07-2024 14:49;1113.3
2758;19-07-2024 14:50;976
2759;19-07-2024 14:51;1045.5
2760;19-07-2024 14:52;983.3
2761;19-07-2024 14:53;736.1
2762;19-07-2024 14:54;772.7
2763;19-07-2024 14:55;622.6
2764;19-07-2024 14:56;662.8
2765;19-07-2024 14:57;212.4
2766;19-07-2024 14:58;840.5
2767;19-07-2024 14:59;805.7
2768;19-07-2024 15:00;194.1
2769;19-07-2024 15:01;199.6
2770;19-07-2024 15:02;195.9
2771;19-07-2024 15:03;1364.1
2772;19-07-2024 15:04;1356.8
2773;19-07-2024 15:05;1340.3
2774;19-07-2024 15:06;1345.8
2775;19-07-2024 15:07;1351.3
2776;19-07-2024 15:08;163
2777;19-07-2024 15:09;184.9
2778;19-07-2024 15:10;181.3
2779;19-07-2024 15:11;0
2780;19-07-2024 15:12;0
2781;19-07-2024 15:13;0
2782;19-07-2024 15:14;0
2783;19-07-2024 15:15;0
2784;19-07-2024 15:16;781.9
2785;19-07-2024 15:17;177.6
2786;19-07-2024 15:18;1492.3
2787;19-07-2024 15:19;1387.9
2788;19-07-2024 15:20;1442.9
2789;19-07-2024 15:21;1494.1
2790;19-07-2024 15:22;1494.1
2791;19-07-2024 15:23;214.2
2792;19-07-2024 15:24;214.2
2793;19-07-2024 15:25;216.1
2794;19-07-2024 15:26;219.7
2795;19-07-2024 15:27;0
2796;19-07-2024 15:28;0
2797;19-07-2024 15:29;0
2798;19-07-2024 15:30;0
2799;19-07-2024 15:31;0
2800;19-07-2024 15:32;1477.7
2801;19-07-2024 15:33;1303.7
2802;19-07-2024 15:34;78.7
2803;19-07-2024 15:35;174
2804;19-07-2024 15:36;1193.8
2805;19-07-2024 15:37;1190.2
2806;19-07-2024 15:38;1182.9
2807;19-07-2024 15:39;1177.4
2808;19-07-2024 15:40;1173.7
2809;19-07-2024 15:41;206.9
2810;19-07-2024 15:42;205.1
2811;19-07-2024 15:43;0
2812;19-07-2024 15:44;0
2813;19-07-2024 15:45;0
2814;19-07-2024 15:46;0
2815;19-07-2024 15:47;0
2816;19-07-2024 15:48;0
2817;19-07-2024 15:49;208.7
2818;19-07-2024 15:50;1199.3
2819;19-07-2024 15:51;1182.9
2820;19-07-2024 15:52;1181
2821;19-07-2024 15:53;1182.9
2822;19-07-2024 15:54;1182.9
2823;19-07-2024 15:55;1188.4
2824;19-07-2024 15:56;192.3
2825;19-07-2024 15:57;708.6
2826;19-07-2024 15:58;0
2827;19-07-2024 15:59;0
2828;19-07-2024 16:00;0
2829;19-07-2024 16:01;0
2830;19-07-2024 16:02;0
2831;19-07-2024 16:03;141
2832;19-07-2024 16:04;135.5
2833;19-07-2024 16:05;961.3
2834;19-07-2024 16:06;961.3
2835;19-07-2024 16:07;889.9
2836;19-07-2024 16:08;25.6
2837;19-07-2024 16:09;22
2838;19-07-2024 16:10;43.9
2839;19-07-2024 16:11;1184.7
2840;19-07-2024 16:12;1201.2
2841;19-07-2024 16:13;1215.8
2842;19-07-2024 16:14;146.5
2843;01-08-2024 09:30;5.5
2844;01-08-2024 09:31;93.4
2845;01-08-2024 09:32;756.2
2846;01-08-2024 09:33;759.9
2847;01-08-2024 09:34;813
2848;01-08-2024 09:35;906.4
2849;01-08-2024 09:36;137.3
2850;01-08-2024 09:37;763.5
2851;01-08-2024 09:38;800.2
2852;01-08-2024 09:39;168.5
2853;01-08-2024 09:40;84.2
2854;01-08-2024 09:41;100.7
2855;01-08-2024 09:42;1144.4
2856;01-08-2024 09:43;1162.7
2857;01-08-2024 09:44;340.6
2858;01-08-2024 09:45;1159.1
2859;01-08-2024 09:46;1131.6
2860;01-08-2024 09:47;139.2
2861;01-08-2024 09:48;106.2
2862;01-08-2024 09:49;106.2
2863;01-08-2024 09:50;0
2864;01-08-2024 09:51;0
2865;01-08-2024 09:52;0
2866;01-08-2024 09:53;0
2867;01-08-2024 09:54;0
2868;01-08-2024 09:55;818.5
2869;01-08-2024 09:56;113.5
2870;01-08-2024 09:57;135.5
2871;01-08-2024 09:58;104.4
2872;01-08-2024 09:59;347.9
2873;01-08-2024 10:00;1214
2874;01-08-2024 10:01;1170
2875;01-08-2024 10:02;1162.7
2876;01-08-2024 10:03;1159.1
2877;01-08-2024 10:04;175.8
2878;01-08-2024 10:05;175.8
2879;01-08-2024 10:06;0
2880;01-08-2024 10:07;0
2881;01-08-2024 10:08;0
2882;01-08-2024 10:09;0
2883;01-08-2024 10:10;0
2884;01-08-2024 10:11;0
2885;01-08-2024 10:12;0
2886;01-08-2024 10:13;0
2887;01-08-2024 10:14;1089.5
2888;01-08-2024 10:15;1210.3
2889;01-08-2024 10:16;128.2
2890;01-08-2024 10:17;102.5
2891;01-08-2024 10:18;1082.2
2892;01-08-2024 10:19;1093.1
2893;01-08-2024 10:20;1115.1
2894;01-08-2024 10:21;1133.4
2895;01-08-2024 10:22;1153.6
2896;01-08-2024 10:23;111.7
2897;01-08-2024 10:24;111.7
2898;01-08-2024 10:25;0
2899;01-08-2024 10:26;0
2900;01-08-2024 10:27;0
2901;01-08-2024 10:28;0
2902;01-08-2024 10:29;0
2903;01-08-2024 10:30;0
2904;01-08-2024 10:31;0
2905;01-08-2024 10:32;146.5
2906;01-08-2024 10:33;1303.7
2907;01-08-2024 10:34;1301.9
2908;01-08-2024 10:35;1320.2
2909;01-08-2024 10:36;1034.5
2910;01-08-2024 10:37;1303.7
2911;01-08-2024 10:38;155.6
2912;01-08-2024 10:39;150.1
2913;01-08-2024 10:40;0
2914;01-08-2024 10:41;0
2915;01-08-2024 10:42;0
2916;01-08-2024 10:43;0
2917;01-08-2024 10:44;0
2918;01-08-2024 10:45;0
2919;01-08-2024 10:46;0
2920;01-08-2024 10:47;0
2921;01-08-2024 10:48;1268.9
2922;01-08-2024 10:49;725.1
2923;01-08-2024 10:50;205.1
2924;01-08-2024 10:51;131.8
2925;01-08-2024 10:52;1164.6
2926;01-08-2024 10:53;1171.9
2927;01-08-2024 10:54;1173.7
2928;01-08-2024 10:55;1166.4
2929;01-08-2024 10:56;1192
2930;01-08-2024 10:57;1182.9
2931;01-08-2024 10:58;179.4
2932;01-08-2024 10:59;0
2933;01-08-2024 11:00;0
2934;01-08-2024 11:01;0
2935;01-08-2024 11:02;0
2936;01-08-2024 11:03;0
2937;01-08-2024 11:04;0
2938;01-08-2024 11:05;0
2939;01-08-2024 11:06;141
2940;01-08-2024 11:07;130
2941;01-08-2024 11:08;1093.1
2942;01-08-2024 11:09;1096.8
2943;01-08-2024 11:10;1104.1
2944;01-08-2024 11:11;1100.5
2945;01-08-2024 11:12;1104.1
2946;01-08-2024 11:13;98.9
2947;01-08-2024 11:14;0
2948;01-08-2024 11:15;0
2949;01-08-2024 11:16;0
2950;01-08-2024 11:17;0
2951;01-08-2024 11:18;0
2952;01-08-2024 11:19;0
2953;01-08-2024 11:20;0
2954;01-08-2024 11:21;0
2955;01-08-2024 11:22;0
2956;01-08-2024 11:23;1142.6
2957;01-08-2024 11:24;1124.3
2958;01-08-2024 11:25;1395.3
2959;01-08-2024 11:26;875.2
2960;01-08-2024 11:27;867.9
2961;01-08-2024 11:28;1380.6
2962;01-08-2024 11:29;1384.3
2963;01-08-2024 11:30;1386.1
2964;01-08-2024 11:31;1397.1
2965;01-08-2024 11:32;1406.3
2966;01-08-2024 11:33;767.2
2967;01-08-2024 11:34;783.7
2968;01-08-2024 11:35;0
2969;01-08-2024 11:36;0
2970;01-08-2024 11:37;0
2971;01-08-2024 11:38;0
2972;01-08-2024 11:39;0
2973;01-08-2024 11:40;0
2974;01-08-2024 11:41;1104.1
2975;01-08-2024 11:42;1040
2976;01-08-2024 11:43;146.5
2977;01-08-2024 11:44;135.5
2978;01-08-2024 11:45;128.2
2979;01-08-2024 11:46;135.5
2980;01-08-2024 11:47;607.9
2981;01-08-2024 11:48;1483.2
2982;01-08-2024 11:49;1486.8
2983;01-08-2024 11:50;1474
2984;01-08-2024 11:51;1475.8
2985;01-08-2024 11:52;1488.6
2986;01-08-2024 11:53;1127.9
2987;01-08-2024 11:54;0
2988;01-08-2024 11:55;0
2989;01-08-2024 11:56;0
2990;01-08-2024 11:57;0
2991;01-08-2024 11:58;0
2992;01-08-2024 11:59;0
2993;01-08-2024 12:00;0
2994;01-08-2024 12:01;0
2995;01-08-2024 12:02;0
2996;01-08-2024 12:03;0
2997;01-08-2024 12:04;1305.5
2998;01-08-2024 12:05;1316.5
2999;01-08-2024 12:06;966.8
3000;01-08-2024 12:07;113.5
3001;01-08-2024 12:08;119
3002;01-08-2024 12:09;128.2
3003;01-08-2024 12:10;1386.1
3004;01-08-2024 12:11;1386.1
3005;01-08-2024 12:12;1387.9
3006;01-08-2024 12:13;1389.8
3007;01-08-2024 12:14;1391.6
3008;01-08-2024 12:15;170.3
3009;01-08-2024 12:16;164.8
3010;01-08-2024 12:17;155.6
3011;01-08-2024 12:18;0
3012;01-08-2024 12:19;0
3013;01-08-2024 12:20;0
3014;01-08-2024 12:21;0
3015;01-08-2024 12:22;0
3016;01-08-2024 12:23;0
3017;01-08-2024 12:24;0
3018;01-08-2024 12:25;0
3019;01-08-2024 12:26;0
3020;01-08-2024 12:27;0
3021;01-08-2024 12:28;0
3022;01-08-2024 12:29;0
3023;01-08-2024 12:30;1439.2
3024;01-08-2024 12:31;120.8
3025;01-08-2024 12:32;1519.8
3026;01-08-2024 12:33;1514.3
3027;01-08-2024 12:34;1499.6
3028;01-08-2024 12:35;1464.8
3029;01-08-2024 12:36;1556.4
3030;01-08-2024 12:37;1556.4
3031;01-08-2024 12:38;265.5
3032;01-08-2024 12:39;265.5
3033;01-08-2024 12:40;0
3034;01-08-2024 12:41;0
3035;01-08-2024 12:42;0
3036;01-08-2024 12:43;0
3037;01-08-2024 12:44;0
3038;01-08-2024 12:45;0
3039;01-08-2024 12:46;0
3040;01-08-2024 12:47;0
3041;01-08-2024 12:48;0
3042;01-08-2024 12:49;0
3043;01-08-2024 12:50;0
3044;01-08-2024 12:51;0
3045;01-08-2024 12:52;0
3046;01-08-2024 12:53;1563.7
3047;01-08-2024 12:54;163
3048;01-08-2024 12:55;164.8
3049;01-08-2024 12:56;164.8
3050;01-08-2024 12:57;163
3051;01-08-2024 12:58;157.5
3052;01-08-2024 12:59;152
3053;01-08-2024 13:00;146.5
3054;01-08-2024 13:01;144.7
3055;01-08-2024 13:02;146.5
3056;01-08-2024 13:03;142.8
3057;01-08-2024 13:04;142.8
3058;01-08-2024 13:05;144.7
3059;01-08-2024 13:06;144.7
3060;01-08-2024 13:07;146.5
3061;01-08-2024 13:08;146.5
3062;01-08-2024 13:09;146.5
3063;01-08-2024 13:10;146.5
3064;01-08-2024 13:11;146.5
3065;01-08-2024 13:12;150.1
3066;01-08-2024 13:13;148.3
3067;01-08-2024 13:14;150.1
3068;01-08-2024 13:15;150.1
3069;01-08-2024 13:16;150.1
3070;01-08-2024 13:17;152
3071;01-08-2024 13:18;152
3072;01-08-2024 13:19;150.1
3073;01-08-2024 13:20;148.3
3074;01-08-2024 13:21;148.3
3075;01-08-2024 13:22;150.1
3076;01-08-2024 13:23;150.1
3077;01-08-2024 13:24;152
3078;01-08-2024 13:25;152
3079;01-08-2024 13:26;153.8
3080;01-08-2024 13:27;152
3081;01-08-2024 13:28;152
3082;01-08-2024 13:29;152
3083;01-08-2024 13:30;150.1
3084;01-08-2024 13:31;153.8
3085;01-08-2024 13:32;153.8
3086;01-08-2024 13:33;153.8
3087;01-08-2024 13:34;155.6
3088;01-08-2024 13:35;155.6
3089;01-08-2024 13:36;153.8
3090;01-08-2024 13:37;155.6
3091;01-08-2024 13:38;155.6
3092;01-08-2024 13:39;157.5
3093;01-08-2024 13:40;155.6
3094;01-08-2024 13:41;153.8
3095;01-08-2024 13:42;155.6
3096;01-08-2024 13:43;155.6
3097;01-08-2024 13:44;155.6
3098;01-08-2024 13:45;153.8
3099;01-08-2024 13:46;153.8
3100;01-08-2024 13:47;157.5
3101;01-08-2024 13:48;155.6
3102;01-08-2024 13:49;155.6
3103;01-08-2024 13:50;157.5
3104;01-08-2024 13:51;159.3
3105;01-08-2024 13:52;161.1
3106;01-08-2024 13:53;159.3
3107;01-08-2024 13:54;159.3
3108;01-08-2024 13:55;159.3
3109;01-08-2024 13:56;159.3
3110;01-08-2024 13:57;159.3
3111;01-08-2024 13:58;159.3
3112;01-08-2024 13:59;159.3
3113;01-08-2024 14:00;161.1
3114;01-08-2024 14:01;161.1
3115;01-08-2024 14:02;161.1
3116;01-08-2024 14:03;161.1
3117;01-08-2024 14:04;161.1
3118;01-08-2024 14:05;161.1
3119;01-08-2024 14:06;161.1
3120;01-08-2024 14:07;161.1
3121;01-08-2024 14:08;159.3
3122;01-08-2024 14:09;161.1
3123;01-08-2024 14:10;159.3
3124;01-08-2024 14:11;159.3
3125;01-08-2024 14:12;159.3
3126;01-08-2024 14:13;161.1
3127;01-08-2024 14:14;161.1
3128;01-08-2024 14:15;111.7
3129;01-08-2024 14:16;142.8
3130;01-08-2024 14:17;142.8
3131;01-08-2024 14:18;155.6
3132;01-08-2024 14:19;157.5
3133;01-08-2024 14:20;155.6
3134;01-08-2024 14:21;152
3135;01-08-2024 14:22;115.4
3136;01-08-2024 14:23;119
3137;01-08-2024 14:24;155.6
3138;01-08-2024 14:25;148.3
3139;01-08-2024 14:26;153.8
3140;01-08-2024 14:27;152
3141;01-08-2024 14:28;153.8
3142;01-08-2024 14:29;155.6
3143;01-08-2024 14:30;157.5
3144;01-08-2024 14:31;157.5
3145;01-08-2024 14:32;157.5
3146;01-08-2024 14:33;157.5
3147;01-08-2024 14:34;153.8
3148;01-08-2024 14:35;150.1
3149;01-08-2024 14:36;153.8
3150;01-08-2024 14:37;152
3151;01-08-2024 14:38;144.7
3152;01-08-2024 14:39;148.3
3153;01-08-2024 14:40;146.5
3154;01-08-2024 14:41;141
3155;01-08-2024 14:42;135.5
3156;01-08-2024 14:43;133.7
3157;01-08-2024 14:44;133.7
3158;01-08-2024 14:45;131.8
3159;01-08-2024 14:46;131.8
3160;01-08-2024 14:47;131.8
3161;01-08-2024 14:48;131.8
3162;01-08-2024 14:49;131.8
3163;01-08-2024 14:50;131.8
3164;01-08-2024 14:51;128.2
3165;01-08-2024 14:52;126.3
3166;01-08-2024 14:53;128.2
3167;01-08-2024 14:54;130
3168;01-08-2024 14:55;131.8
3169;01-08-2024 14:56;131.8
3170;01-08-2024 14:57;131.8
3171;01-08-2024 14:58;131.8
3172;01-08-2024 14:59;131.8
3173;01-08-2024 15:00;133.7
3174;01-08-2024 15:01;144.7
3175;01-08-2024 15:02;137.3
3176;01-08-2024 15:03;104.4
3177;01-08-2024 15:04;133.7
3178;01-08-2024 15:05;139.2
3179;01-08-2024 15:06;148.3
3180;01-08-2024 15:07;152
3181;01-08-2024 15:08;155.6
3182;01-08-2024 15:09;159.3
3183;01-08-2024 15:10;157.5
3184;01-08-2024 15:11;157.5
3185;01-08-2024 15:12;155.6
3186;01-08-2024 15:13;150.1
3187;01-08-2024 15:14;152
3188;01-08-2024 15:15;150.1
3189;01-08-2024 15:16;141
3190;01-08-2024 15:17;150.1
3191;01-08-2024 15:18;144.7
3192;01-08-2024 15:19;146.5
3193;01-08-2024 15:20;139.2
3194;01-08-2024 15:21;142.8
3195;01-08-2024 15:22;139.2
3196;01-08-2024 15:23;146.5
3197;01-08-2024 15:24;146.5
3198;01-08-2024 15:25;1109.6
3199;01-08-2024 15:26;124.5
3200;01-08-2024 15:27;1166.4
3201;01-08-2024 15:28;853.3
3202;01-08-2024 15:29;98.9
3203;01-08-2024 15:30;75.1
3204;01-08-2024 15:31;56.8
3205;01-08-2024 15:32;54.9
3206;01-08-2024 15:33;69.6
3207;01-08-2024 15:34;1025.4
3208;01-08-2024 15:35;1246.9
3209;01-08-2024 15:36;1254.3
3210;01-08-2024 15:37;1215.8
3211;01-08-2024 15:38;1212.2
3212;01-08-2024 15:39;432.1
3213;01-08-2024 15:40;410.2
3214;01-08-2024 15:41;0
3215;01-08-2024 15:42;0
3216;01-08-2024 15:43;0
3217;01-08-2024 15:44;0
3218;01-08-2024 15:45;0
3219;01-08-2024 15:46;0
3220;01-08-2024 15:47;565.8
3221;01-08-2024 15:48;567.6
3222;01-08-2024 15:49;553
3223;01-08-2024 15:50;540.2
3224;01-08-2024 15:51;1192
3225;01-08-2024 15:52;1171.9
3226;01-08-2024 15:53;1607.7
3227;01-08-2024 15:54;1248.8
3228;01-08-2024 15:55;1219.5
3229;01-08-2024 15:56;208.7
3230;01-08-2024 15:57;1210.3
3231;01-08-2024 15:58;82.4
3232;01-08-2024 15:59;838.6
3233;01-08-2024 16:00;155.6
3234;01-08-2024 16:01;82.4
3235;01-08-2024 16:02;89.7
3236;01-08-2024 16:03;25.6
3237;01-08-2024 16:04;7.3
3238;01-08-2024 16:05;0
3239;29-07-2024 12:42;0
3240;29-07-2024 12:43;1.8
3241;29-07-2024 12:44;18.3
3242;29-07-2024 12:45;18.3
3243;29-07-2024 12:46;16.5
3244;29-07-2024 12:47;80.6
3245;29-07-2024 12:48;71.4
3246;29-07-2024 12:49;27.5
3247;29-07-2024 12:50;53.1
3248;29-07-2024 12:51;42.1
3249;29-07-2024 12:52;20.1
3250;29-07-2024 12:53;0
3251;29-07-2024 12:54;0
3252;29-07-2024 12:55;0
3253;29-07-2024 12:56;0
3254;29-07-2024 12:57;0
3255;29-07-2024 12:58;0
3256;29-07-2024 12:59;0
3257;29-07-2024 13:00;0
3258;29-07-2024 13:01;0
3259;29-07-2024 13:02;0
3260;29-07-2024 13:03;0
3261;29-07-2024 13:04;0
3262;29-07-2024 13:05;0
3263;29-07-2024 13:06;0
3264;29-07-2024 13:07;0
3265;29-07-2024 13:08;0
3266;29-07-2024 13:09;0
3267;29-07-2024 13:10;0
3268;29-07-2024 13:11;0
3269;29-07-2024 13:12;0
3270;29-07-2024 13:13;0
3271;29-07-2024 13:14;192.3
3272;29-07-2024 13:15;1164.6
3273;29-07-2024 13:16;1149.9
3274;29-07-2024 13:17;1177.4
3275;29-07-2024 13:18;1115.1
3276;29-07-2024 13:19;1113.3
3277;29-07-2024 13:20;1206.7
3278;29-07-2024 13:21;1503.3
3279;29-07-2024 13:22;1534.4
3280;29-07-2024 13:23;1525.3
3281;29-07-2024 13:24;1530.8
3282;29-07-2024 13:25;1532.6
3283;29-07-2024 13:26;1541.7
3284;29-07-2024 13:27;302.1
3285;29-07-2024 13:28;289.3
3286;29-07-2024 13:29;322.3
3287;29-07-2024 13:30;1464.8
3288;29-07-2024 13:31;0
3289;29-07-2024 13:32;0
3290;29-07-2024 13:33;0
3291;29-07-2024 13:34;0
3292;29-07-2024 13:35;0
3293;29-07-2024 13:36;1424.6
3294;29-07-2024 13:37;477.9
3295;29-07-2024 13:38;487.1
3296;29-07-2024 13:39;479.7
3297;29-07-2024 13:40;470.6
3298;29-07-2024 13:41;466.9
3299;29-07-2024 13:42;150.1
3300;29-07-2024 13:43;1347.7
3301;29-07-2024 13:44;1336.7
3302;29-07-2024 13:45;1318.4
3303;29-07-2024 13:46;1276.2
3304;29-07-2024 13:47;1267.1
3305;29-07-2024 13:48;1214
3306;29-07-2024 13:49;172.1
3307;29-07-2024 13:50;1058.3
3308;29-07-2024 13:51;0
3309;29-07-2024 13:52;0
3310;29-07-2024 13:53;0
3311;29-07-2024 13:54;0
3312;29-07-2024 13:55;0
3313;29-07-2024 13:56;0
3314;29-07-2024 13:57;192.3
3315;29-07-2024 13:58;192.3
3316;29-07-2024 13:59;190.4
3317;29-07-2024 14:00;122.7
3318;29-07-2024 14:01;327.8
3319;29-07-2024 14:02;1197.5
3320;29-07-2024 14:03;1274.4
3321;29-07-2024 14:04;1289.1
3322;29-07-2024 14:05;1303.7
3323;29-07-2024 14:06;1303.7
3324;29-07-2024 14:07;1358.6
3325;29-07-2024 14:08;265.5
3326;29-07-2024 14:09;0
3327;29-07-2024 14:10;0
3328;29-07-2024 14:11;0
3329;29-07-2024 14:12;0
3330;29-07-2024 14:13;0
3331;29-07-2024 14:14;347.9
3332;29-07-2024 14:15;759.9
3333;29-07-2024 14:16;796.5
3334;29-07-2024 14:17;1428.2
3335;29-07-2024 14:18;1430.1
3336;29-07-2024 14:19;1420.9
3337;29-07-2024 14:20;1411.7
3338;29-07-2024 14:21;1431.9
3339;29-07-2024 14:22;600.6
3340;29-07-2024 14:23;602.4
3341;29-07-2024 14:24;1393.4
3342;29-07-2024 14:25;0
3343;29-07-2024 14:26;0
3344;29-07-2024 14:27;0
3345;29-07-2024 14:28;0
3346;29-07-2024 14:29;0
3347;29-07-2024 14:30;0
3348;29-07-2024 14:31;778.2
3349;29-07-2024 14:32;677.5
3350;29-07-2024 14:33;485.2
3351;29-07-2024 14:34;944.8
3352;29-07-2024 14:35;672
3353;29-07-2024 14:36;201.4
3354;29-07-2024 14:37;221.6
3355;29-07-2024 14:38;1397.1
3356;29-07-2024 14:39;1292.7
3357;29-07-2024 14:40;759.9
3358;29-07-2024 14:41;853.3
3359;29-07-2024 14:42;776.4
3360;29-07-2024 14:43;792.8
3361;29-07-2024 14:44;444.9
3362;29-07-2024 14:45;401
3363;29-07-2024 14:46;424.8
3364;29-07-2024 14:47;0
3365;29-07-2024 14:48;0
3366;29-07-2024 14:49;0
3367;29-07-2024 14:50;0
3368;29-07-2024 14:51;0
3369;29-07-2024 14:52;748.9
3370;29-07-2024 14:53;364.4
3371;29-07-2024 14:54;748.9
3372;29-07-2024 14:55;869.8
3373;29-07-2024 14:56;845.9
3374;29-07-2024 14:57;736.1
3375;29-07-2024 14:58;673.8
3376;29-07-2024 14:59;344.2
3377;29-07-2024 15:00;287.5
3378;29-07-2024 15:01;276.5
3379;29-07-2024 15:02;265.5
3380;29-07-2024 15:03;0
3381;29-07-2024 15:04;0
3382;29-07-2024 15:05;0
3383;29-07-2024 15:06;0
3384;29-07-2024 15:07;0
3385;29-07-2024 15:08;0
3386;29-07-2024 15:09;344.2
3387;29-07-2024 15:10;1637
3388;29-07-2024 15:11;1089.5
3389;29-07-2024 15:12;485.2
3390;29-07-2024 15:13;831.3
3391;29-07-2024 15:14;1664.4
3392;29-07-2024 15:15;1192
3393;29-07-2024 15:16;900.9
3394;29-07-2024 15:17;756.2
3395;29-07-2024 15:18;932
3396;29-07-2024 15:19;867.9
3397;29-07-2024 15:20;1311
3398;29-07-2024 15:21;163
3399;29-07-2024 15:22;174
3400;29-07-2024 15:23;174
3401;29-07-2024 15:24;0
3402;29-07-2024 15:25;0
3403;29-07-2024 15:26;0
3404;29-07-2024 15:27;0
3405;29-07-2024 15:28;0
3406;29-07-2024 15:29;0
3407;29-07-2024 15:30;76.9
3408;29-07-2024 15:31;71.4
3409;29-07-2024 15:32;1071.2
3410;29-07-2024 15:33;1444.7
3411;29-07-2024 15:34;1653.4
3412;29-07-2024 15:35;1305.5
3413;29-07-2024 15:36;1560.1
3414;29-07-2024 15:37;553
3415;29-07-2024 15:38;477.9
3416;29-07-2024 15:39;1.8
3417;29-07-2024 15:40;0
3418;29-07-2024 15:41;0
3419;29-07-2024 15:42;0
3420;29-07-2024 15:43;0
3421;29-07-2024 15:44;0
3422;29-07-2024 15:45;1181
3423;29-07-2024 15:46;893.6
3424;29-07-2024 15:47;900.9
3425;29-07-2024 15:48;937.5
3426;29-07-2024 15:49;897.2
3427;29-07-2024 15:50;254.5
3428;29-07-2024 15:51;320.4
3429;29-07-2024 15:52;851.4
3430;29-07-2024 15:53;701.3
3431;29-07-2024 15:54;653.7
3432;29-07-2024 15:55;624.4
3433;29-07-2024 15:56;662.8
3434;29-07-2024 15:57;965
3435;29-07-2024 15:58;965
3436;29-07-2024 15:59;761.7
3437;29-07-2024 16:00;0
3438;29-07-2024 16:01;0
3439;29-07-2024 16:02;0
3440;29-07-2024 16:03;0
3441;29-07-2024 16:04;0
3442;29-07-2024 16:05;0
3443;29-07-2024 16:06;130
3444;29-07-2024 16:07;159.3
3445;29-07-2024 16:08;807.5
3446;29-07-2024 16:09;644.5
3447;29-07-2024 16:10;653.7
3448;29-07-2024 16:11;844.1
3449;29-07-2024 16:12;604.2
3450;29-07-2024 16:13;655.5
3451;29-07-2024 16:14;342.4
3452;29-07-2024 16:15;287.5
3453;29-07-2024 16:16;380.9
3454;29-07-2024 16:17;0
3455;29-07-2024 16:18;0
3456;29-07-2024 16:19;0
3457;29-07-2024 16:20;0
3458;29-07-2024 16:21;0
3459;29-07-2024 16:22;0
3460;29-07-2024 16:23;124.5
3461;29-07-2024 16:24;69.6
